Name	Tax	Sites	Model	WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F				WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F	
			#parameters 	2	1	0	21	2	2	21	2	0	2	1	0	21			AIC/site	-36.123	-36.128	-36.876	-36.043	-36.087	-36.315	-36.253	-35.979	-36.735	-35.915	-35.911	-36.823	-35.910	
Aln0018	75	63		-6957	-6960	-7332	-6997	-6951	-6986	-7044	-6917	-7307	-6891	-6886	-7306	-6931			AIC/site comp. WAG		-0.006	-0.753	0.079	0.036	-0.193	-0.131	0.144	-0.612	0.207	0.211	-0.700	0.212	
Aln0029	22	96		-3275	-3276	-3328	-3236	-3263	-3303	-3247	-3232	-3282	-3217	-3222	-3275	-3196																	
Aln0031	59	236		-16305	-16320	-17441	-16281	-16348	-16477	-16393	-16279	-17454	-16214	-16223	-17506	-16168																	
Aln0054	20	59		-2218	-2222	-2275	-2199	-2202	-2228	-2204	-2205	-2260	-2196	-2198	-2266	-2186																	
Aln0057	7	58		-688	-688	-699	-678	-687	-685	-676	-686	-699	-685	-685	-700	-675																	
Aln0070	7	54		-464	-466	-467	-440	-465	-467	-433	-470	-471	-467	-467	-467	-437																	
Aln0089	14	71		-1611	-1618	-1643	-1585	-1608	-1639	-1600	-1618	-1652	-1614	-1618	-1655	-1583																	
Aln0090	21	389		-10702	-10703	-10961	-10714	-10688	-10690	-10697	-10679	-10932	-10640	-10640	-10940	-10662																	
Aln0096	5	77		-844	-844	-846	-835	-842	-853	-845	-840	-842	-840	-840	-843	-832																	
Aln0134	39	89		-4504	-4501	-4775	-4499	-4488	-4527	-4542	-4478	-4763	-4466	-4466	-4792	-4474																	
Aln0136	12	475		-8639	-8645	-8803	-8590	-8632	-8668	-8638	-8599	-8759	-8577	-8580	-8776	-8545																	
Aln0138	7	187		-2314	-2315	-2357	-2259	-2318	-2308	-2264	-2305	-2356	-2306	-2307	-2370	-2248																	
